regiao,estado,municipio,codigo_mun,capital,porte,populacao,area,densidade_dem,pib,pib_pc,participacao_transf_receita,servidores,comissionados,comissionados_por_servidor,perc_pop_econ_ativa,taxa_empreendedorismo,anos_estudo_empreendedor,jornada_trabalho,gasto_pc_saude,hab_p_medico,exp_vida,gasto_pc_educacao,exp_anos_estudo,nota_ciencias,nota_humanas,nota_linguagem,nota_mat,nota_redacao,idhm,ranking_igm,indice_governanca
SUL,RS,BALNEARIO PINHAL,4301636,0,Pequeno porte 1,"12,493",102.25,104.6,152059.56,12783.49,64.0,479.0,78.0,16%,0.78,0.32,685.653.872.629.488,45.333.642.269.207.200,626.47,,75.17,1049.37,9.63,4.558.951.219.512.190,5.308.756.097.560.970,5.196.325.000.000.000,46.107.000.000.000.000,501.5,604,,
SUL,RS,FREDERICO WESTPHALEN,4308508,0,Pequeno porte 2,"30,699",264.98,108.9,789981.06,26114.21,59.0,612.0,77.0,13%,1.18,0.3,819.784.737.060.678,446.814.234.924.099,427.72,233.915.384.615.385,75.76,467.48,10.87,5.033.988.732.394.360,5.446.287.323.943.660,534.967.231.638.418,5.181.192.090.395.480,5.777.966.101.694.910,757,,
SUL,RS,TIRADENTES DO SUL,4321477,0,Pequeno porte 1,"6,338",236.2,27.6,97289.32,15004.52,84.0,126.0,25.0,20%,1.21,0.66,552.088.535.470.579,39.504.852.772.054.700,522.75,3216.0,73.92,603.48,10.58,47.529.399.999.999.900,5.169.139.999.999.990,5.224.163.265.306.120,4.961.183.673.469.380,553.469.387.755.102,5.870.000.000.000.000,,
SUL,RS,SAPUCAIA DO SUL,4320008,0,Grande porte,"138,933",58.31,"2,245.90",2630604.8,19186.93,73.0,2112.0,301.0,14%,01.01,0.19,7.883.230.303.014.410,438.121.129.623.178,526.76,,75.65,464.96,9.71,4.680.425.614.489.000,5.365.994.825.355.760,5.273.259.757.738.890,49.766.016.150.740.100,5.271.870.794.078.060,675,,
SUL,RS,NONOAI,4312708,0,Pequeno porte 1,"12,27",468.91,25.8,282854.83,22906.93,69.0,364.0,30.0,8%,01.05,0.29,65.309.977.655.142.400,412.221.974.492.302,440.78,3080.25,74.98,731.1,10.0,4.668.647.887.323.940,5.167.169.014.084.500,5.105.072.463.768.110,4.878.014.492.753.620,5.173.913.043.478.260,618,,
SUL,RS,JABOTICABA,4310850,0,Pequeno porte 1,"4,099",128.05,32,71132.32,17115.57,,175.0,10.0,6%,0.83,0.28,4.885.027.257.881.830,402.713.855.369.336,,137.866.666.666.667,74.2,,10.32,50.041.999.999.999.900,5.372.885.714.285.710,51.749.375,504.503.125,576.875,513,,
SUL,RS,RIO DOS INDIOS,4315552,0,Pequeno porte 1,"3,366",235.32,15.4,71235.21,20174.23,75.0,162.0,18.0,11%,01.03,0.43,508.858.432.473.916,382.242.753.160.844,,,73.21,,10.69,47.483.333.333.333.300,50.083.333.333.333.300,50.773.333.333.333.300,4.734.666.666.666.660,5.522.222.222.222.220,,,
SUL,SC,IBIAM,4206751,0,Pequeno porte 1,"1,968",146.72,13.3,52972.58,26848.75,84.0,78.0,11.0,14%,1.21,0.49,63.571.489.846.140.800,515.968.995.350.498,1362.79,657.0,74.2,1141.46,10.25,4.702.761.904.761.900,5.134.809.523.809.520,508.085,46.562.499.999.999.900,529.0,,,
SUL,SC,AGUAS FRIAS,4200556,0,Pequeno porte 1,"2,397",76.14,31.8,117203.01,48231.69,89.0,92.0,66.0,72%,1.21,0.53,555.101.093.251.014,489.156.694.451.629,1103.2,1209.5,76.61,890.84,11.91,4.545.783.783.783.780,5.022.135.135.135.130,501.1,4.747.888.888.888.880,48.888.888.888.888.800,721,,
SUL,SC,CELSO RAMOS,4204152,0,Pequeno porte 1,"2,768",208.28,13.3,43137.8,15450.5,90.0,270.0,15.0,6%,01.01,0.38,622.381.567.998.919,40.064.341.034.944.700,944.43,1392.0,74.53,1417.98,9.79,490.052.380.952.381,5.043.476.190.476.180,4.918.700.000.000.000,513.305,490.0,659,,
SUL,SC,TREVISO,4218350,0,Pequeno porte 1,"3,824",157.08,22.5,243748.12,65771.21,89.0,,35.0,#DIV/0!,0.97,0.15,663.055.237.103.604,380.108.111.452.542,1002.84,749.2,77.94,1127.65,11.25,4.479.411.764.705.880,5.181.882.352.941.170,5.254.470.588.235.290,44.465.882.352.941.100,5.364.705.882.352.940,0.79,,
SUL,SC,BALNEARIO RINCAO,4220000,0,Pequeno porte 1,"12,212",64.64,,131338.52,11295.02,50.0,,51.0,#DIV/0!,,0.0,0.0,0.0,443.75,985.333.333.333.333,,564.52,,43.845.454.545.454.500,5.277.636.363.636.360,488.0,44.894.545.454.545.400,50.545.454.545.454.500,,,
SUL,SC,CORUPA,4204509,0,Pequeno porte 1,"15,337",402.79,34.4,400882.52,27241.27,66.0,,31.0,#DIV/0!,1.12,0.27,700.197.488.506.271,460.615.126.480.397,544.65,2985.0,77.39,690.01,10.29,48.038.281.250.000.000,5.246.484.374.999.990,5.169.615.384.615.380,49.926.153.846.153.800,5.258.461.538.461.530,804,,
SUL,SC,BOTUVERA,4202701,0,Pequeno porte 1,"5,022",296.19,15.1,172458.28,36041.44,66.0,,37.0,#DIV/0!,1.31,0.28,5.509.065.778.777.230,431.834.337.704.451,637.4,1216.0,75.87,740.31,10.53,4.671.055.555.555.550,523.95,5.156.222.222.222.220,450.55,50.222.222.222.222.200,6.709.999.999.999.990,,
SUL,SC,SAO JOSE DO CERRITO,4216800,0,Pequeno porte 1,"8,705",944.92,9.8,552441.02,60969.1,76.0,,29.0,#DIV/0!,0.98,0.43,466.774.466.304.031,37.651.750.369.287.800,436.32,1788.2,74.61,746.85,9.12,4.470.031.250.000.000,48.550.625.000.000.000,48.344.526.315.789.400,45.179.999.999.999.900,4.597.894.736.842.100,,,
SUL,SC,LUZERNA,4210035,0,Pequeno porte 1,"5,703",118.38,47.3,146244.5,25665.93,80.0,,12.0,#DIV/0!,1.15,0.27,716.788.168.766.459,53.549.071.339.993.100,645.89,1425.0,77.59,1041.22,11.45,5.105.794.117.647.050,5.644.794.117.647.050,5.510.186.274.509.800,5.590.705.882.352.930,5.686.274.509.803.920,826,,
SUL,SC,PALHOCA,4211900,0,Grande porte,"161,395",395.13,347.6,3971575.45,26367.66,46.0,2772.0,369.0,13%,1.14,0.22,780.536.771.938.089,424.068.087.730.641,389.62,159.014.432.989.691,76.55,584.88,9.83,4.928.085.106.382.970,5.455.676.595.744.670,5.298.753.472.222.230,5.056.264.756.944.430,5.510.894.097.222.220,7.490.000.000.000.000,,
SUL,SC,DOUTOR PEDRINHO,4205159,0,Pequeno porte 1,"3,99",374.63,9.6,58609.23,15310.66,74.0,,8.0,#DIV/0!,1.1,0.27,6.130.433.585.449.280,46.809.952.599.650.000,646.71,1941.5,75.55,706.51,8.96,462.805,5.157.149.999.999.990,5.122.049.999.999.990,478.055,516.0,652,,
SUL,SC,CAMBORIU,4203204,0,Médio porte,"76,592",212.32,293.7,899908.66,12843.36,57.0,1532.0,286.0,19%,01.09,0.22,704.226.122.130.561,446.063.055.443.917,340.79,,76.98,652.64,9.15,4.851.831.325.301.200,5.472.022.375.215.140,5.340.736.474.694.590,5.086.307.155.322.860,5.333.682.373.472.940,675,,
SUL,SC,APIUNA,4201257,0,Pequeno porte 1,"10,432",493.34,19.5,293474.23,29059.73,85.0,287.0,42.0,15%,1.29,0.26,59.133.440.574.731,482.269.655.817.255,700.0,5105.5,74.61,977.96,10.23,466.305.128.205.128,497.328.205.128.205,5.070.342.105.263.150,4.896.263.157.894.730,5.257.894.736.842.100,632,,
SUL,SC,CANELINHA,4203709,0,Pequeno porte 1,"11,781",152.56,69.5,164861.25,14607.59,75.0,,33.0,#DIV/0!,0.93,0.26,6.110.175.832.679.530,483.721.356.909.864,541.45,190.866.666.666.667,76.89,756.57,8.3,4.791.297.297.297.290,5.120.013.513.513.510,5.182.142.857.142.850,4.891.757.142.857.140,5.354.285.714.285.710,606,,
SUL,SC,IMBITUBA,4207304,0,Pequeno porte 2,"43,624",182.93,219.6,897695.03,21250.24,53.0,,152.0,#DIV/0!,0.97,0.28,822.325.826.354.038,39.107.280.948.959.900,542.19,1708.32,77.09,588.07,10.8,47.073.323.863.636.300,5.298.176.136.363.630,5.214.696.531.791.900,49.159.653.179.190.700,541.849.710.982.659,768,,
SUL,SC,ORLEANS,4211702,0,Pequeno porte 2,"22,587",548.79,39,840505.04,37910.11,67.0,558.0,77.0,14%,1.11,0.25,61.084.235.017.354,53.031.875.912.687.500,631.58,,77.35,670.93,10.07,476.821.505.376.344,5.276.129.032.258.060,5.107.377.049.180.330,48.408.524.590.163.900,5.367.213.114.754.090,745,,
SUL,SC,SCHROEDER,4217402,0,Pequeno porte 1,"19,463",164.38,93.2,403128.13,22985.98,72.0,,39.0,#DIV/0!,1.23,0.17,74.796.772.900.085.300,454.060.764.723.635,456.18,2598.0,76.27,719.58,10.27,4.735.795.698.924.730,5.468.623.655.913.970,5.301.249.999.999.990,4.908.728.260.869.560,5.354.347.826.086.950,778,,
SUL,SC,MONTE CARLO,4211058,0,Pequeno porte 1,"9,74",193.52,48.1,158930.21,16548.34,83.0,265.0,46.0,17%,0.89,0.15,6.374.014.870.605,381.683.662.332.292,573.06,107.222.222.222.222,73.23,973.28,9.64,4.460.434.782.608.690,5.067.913.043.478.260,4.977.799.999.999.990,4.499.977.777.777.770,49.777.777.777.777.700,,,
SUL,SC,SIDEROPOLIS,4217600,0,Pequeno porte 1,"13,778",261.66,49.7,404800.2,29987.42,77.0,,70.0,#DIV/0!,1.12,0.22,727.722.719.441.687,457.167.788.209.094,568.53,388.371.428.571.429,77.81,495.85,11.21,4.518.931.506.849.310,51.108.082.191.780.800,5.018.718.309.859.150,4.717.521.126.760.560,50.028.169.014.084.500,0.79,,
SUL,SC,SAO JOAO DO ITAPERIU,4216354,0,Pequeno porte 1,"3,662",151.42,22.7,83401.95,23309.66,92.0,,24.0,#DIV/0!,1.1,0.32,5.982.868.883.356.190,3.652.912.505.930.020,875.89,1202.0,77.37,821.68,9.84,4.815.676.470.588.230,5.259.529.411.764.700,5.169.382.352.941.170,49.445.882.352.941.100,5.382.352.941.176.470,7.040.000.000.000.000,,
SUL,SC,ITAPEMA,4208302,0,Médio porte,"59,147",57.8,792.3,1170826.4,22123.21,47.0,,243.0,#DIV/0!,01.08,0.32,932.426.135.909.734,413.524.141.814.993,538.96,,77.86,937.41,9.73,4.832.930.952.380.950,534.342.142.857.143,5.262.169.533.169.530,4.901.749.385.749.380,5.434.889.434.889.430,8.420.000.000.000.000,,
SUL,SC,SAO JOAO DO SUL,4216404,0,Pequeno porte 1,"7,247",183.36,38.2,107820.11,15010.46,75.0,122.0,19.0,16%,1.17,0.49,5.535.877.754.039.500,49.286.567.650.855.500,486.04,,75.39,1035.77,10.61,45.488.999.999.999.900,5.083.000.000.000.000,49.768.115.942.028.900,4.641.014.492.753.620,495.072.463.768.116,601,,
SUL,SC,LAURO MULLER,4209607,0,Pequeno porte 1,"15,073",270.78,53.1,244160.49,16451.75,86.0,1.0,35.0,3500%,0.96,0.12,77.032.052.358.795.700,46.078.433.623.997.700,610.52,4973.0,74.32,612.15,9.75,4.521.913.580.246.910,5.046.086.419.753.080,49.205.443.037.974.600,45.758.481.012.658.200,4.962.025.316.455.690,6.970.000.000.000.000,,
SUL,SC,ARARANGUA,4201406,0,Médio porte,"66,442",303.3,202.1,1337228.53,20762.81,66.0,,184.0,#DIV/0!,1.14,0.26,763.107.806.921.855,4.399.840.029.682.420,362.59,,76.17,444.51,11.04,48.517.779.369.627.500,5.358.816.618.911.170,5.249.932.551.319.640,502.900.293.255.132,5.316.129.032.258.060,757,,
SUL,SC,ASCURRA,4201703,0,Pequeno porte 1,"7,829",110.9,66.8,218750.94,28472.07,82.0,220.0,19.0,9%,1.16,0.21,678.538.839.139.601,45.151.404.542.532.700,507.92,1546.4,77.08,511.94,10.12,49.772.954.545.454.500,5.435.613.636.363.630,5.334.522.727.272.720,4.967.840.909.090.910,545.0,7.140.000.000.000.000,,
SUL,SC,ANITA GARIBALDI,4201000,0,Pequeno porte 1,"7,708",587.92,14.7,94782.14,11516.66,88.0,397.0,16.0,4%,1.11,0.26,6.264.068.957.396.410,364.748.361.345.918,512.85,2685.0,74.53,909.56,9.45,45.186.951.219.512.100,50.233.658.536.585.300,4.978.768.292.682.920,45.808.658.536.585.300,4.382.926.829.268.290,585,,
SUL,SC,ARAQUARI,4201307,0,Pequeno porte 2,"33,867",383.99,64.6,1002590.45,33879.31,67.0,563.0,103.0,18%,01.02,0.2,661.045.998.801.464,44.823.053.697.098.300,403.53,110.821.428.571.429,74.82,684.37,9.48,5.126.401.639.344.260,5.588.885.245.901.630,5.480.665.289.256.190,5.334.512.396.694.210,5.649.586.776.859.500,621,,
NORDESTE,SE,PEDRA MOLE,2805000,0,Pequeno porte 1,"3,227",82.05,36.3,28757.45,9155.51,97.0,141.0,33.0,23%,0.93,0.16,482.789.666.993.654,394.818.436.179.135,642.34,3170.0,66.88,1204.06,9.29,4.514.625,49.662.500.000.000.000,4.751.875,4.444.958.333.333.330,50.333.333.333.333.300,358,,
NORDESTE,SE,CUMBE,2801900,0,Pequeno porte 1,"3,999",128.39,29.7,32897.47,8317.94,91.0,159.0,44.0,28%,0.87,0.16,549.487.416.658.141,327.647.975.718.896,668.1,441.111.111.111.111,69.9,844.7,9.75,46.648.823.529.411.700,5.177.705.882.352.940,5.172.176.470.588.230,46.918.823.529.411.700,520.0,384,,
NORDESTE,SE,LARANJEIRAS,2803609,0,Pequeno porte 2,"29,418",162.27,165.8,975237.06,34179.27,85.0,1639.0,243.0,15%,0.68,0.12,7.511.550.074.562.050,363.754.487.536.633,456.13,221.807.692.307.692,71.3,874.87,8.45,44.119.361.702.127.600,47.928.829.787.234.000,4.832.180.851.063.830,44.161.702.127.659.500,4.782.978.723.404.250,475,,
NORDESTE,SE,MALHADOR,2803906,0,Pequeno porte 1,"12,645",101.89,119.3,104615.02,8368.53,86.0,386.0,84.0,22%,0.95,0.47,45.178.315.353.596.700,362.568.375.834.579,343.12,1568.75,71.87,842.89,8.49,5.034.898.550.724.630,559.044.927.536.232,5.190.826.086.956.520,5.044.898.550.724.630,5.878.260.869.565.210,344,,
NORDESTE,SE,MURIBECA,2804300,0,Pequeno porte 1,"7,662",75.86,96.8,108008.77,14215.42,92.0,262.0,82.0,31%,0.77,0.16,642.854.477.720.737,31.676.199.253.935,455.91,1270.0,71.24,868.93,9.48,452.808.695.652.174,4.900.463.768.115.940,47.950.289.855.072.400,441.9,4.930.434.782.608.690,4.370.000.000.000.000,,
NORDESTE,SE,SIMAO DIAS,2807105,0,Pequeno porte 2,"40,684",564.36,68.5,458462.56,11404.82,90.0,687.0,40.0,6%,0.9,0.26,49.601.445.015.403.800,37.288.879.732.430.300,301.27,288.314.285.714.286,71.51,680.24,8.95,48.873.424.657.534.200,5.292.172.602.739.720,514.788.611.111.111,48.815.249.999.999.900,572.0,384,,
NORDESTE,SE,SANTA ROSA DE LIMA,2806503,0,Pequeno porte 1,"3,926",45.62,154.3,41984.7,10804.09,98.0,306.0,50.0,16%,0.63,0.18,460.054.854.434.589,289.623.977.210.336,632.17,129.966.666.666.667,70.94,1367.35,7.95,455.641.935.483.871,4.985.741.935.483.870,491.54,4.221.166.666.666.660,5.286.666.666.666.660,35.600.000.000.000.000,,
NORDESTE,SE,CANHOBA,2801108,0,Pequeno porte 1,"4,057",170.26,23.2,36482.97,8992.6,91.0,220.0,68.0,31%,0.92,0.29,516.817.603.512.942,37.512.071.596.439.700,747.45,2028.5,68.3,962.79,8.74,42.532.800.000.000.000,475.548,4.619.625,42.733.333.333.333.300,47.666.666.666.666.600,301,,
NORDESTE,SE,ILHA DAS FLORES,2802700,0,Pequeno porte 1,"8,604",54.64,152.8,54327.07,6330.35,81.0,328.0,42.0,13%,0.56,0.32,52.845.176.440.048.800,338.184.265.133.344,474.56,2147.25,69.1,890.7,8.5,4.336.265.306.122.440,4.899.897.959.183.670,4.748.673.469.387.750,43.961.428.571.428.500,4.755.102.040.816.320,284,,
NORDESTE,SE,SAO FRANCISCO,2806909,0,Pequeno porte 1,"3,916",83.85,40.5,27982.79,7552.71,92.0,172.0,80.0,47%,0.81,0.31,5.098.523.004.479.540,379.951.161.516.905,528.76,1888.5,68.89,936.27,8.37,4.382.423.076.923.070,4.911.615.384.615.380,47.980.370.370.370.300,42.402.222.222.222.200,5.222.222.222.222.220,344,,
NORDESTE,SE,SAO MIGUEL DO ALEIXO,2807006,0,Pequeno porte 1,"3,923",144.57,25.7,30365.55,7868.76,93.0,209.0,105.0,50%,0.96,0.13,408.016.007.893.251,333.020.494.569.367,586.64,129.366.666.666.667,70.16,923.86,8.9,433.9,48.339.375,4.805.875,46.560.625,577.5,29.600.000.000.000.000,,
NORDESTE,SE,MACAMBIRA,2803708,0,Pequeno porte 1,"6,873",137.53,46.7,50941.99,7577.27,97.0,163.0,83.0,51%,0.9,0.16,495.789.696.644.451,433.107.983.154.914,333.63,85.746.835.443.038,68.66,840.67,9.24,46.183.898.305.084.700,48.246.949.152.542.300,4.706.559.322.033.890,439.871.186.440.678,49.898.305.084.745.700,,,
NORDESTE,SE,MALHADA DOS BOIS,2803807,0,Pequeno porte 1,"3,673",63.2,54.7,39980.15,11074.83,95.0,313.0,24.0,8%,0.74,0.18,532.441.326.663.723,223.789.385.721.227,630.46,121.066.666.666.667,68.31,1136.22,9.74,47.577.600.000.000.000,5.147.600.000.000.000,47.203.600.000.000.000,44.127.600.000.000.000,505.6,3.720.000.000.000.000,,
NORDESTE,SE,BREJO GRANDE,2800704,0,Pequeno porte 1,"8,271",148.86,52,67495.71,8322.53,93.0,118.0,65.0,55%,0.79,0.6,395.284.320.209.782,30.981.639.919.442.200,365.77,272.166.666.666.667,67.03,796.93,8.7,4.368.088.888.888.880,4.671.111.111.111.110,4.515.139.534.883.720,41.787.209.302.325.500,3.958.139.534.883.720,232,,
NORDESTE,SE,RIACHAO DO DANTAS,2805802,0,Pequeno porte 1,"19,995",531.7,36.5,154649.21,7756.89,95.0,589.0,76.0,13%,0.72,0.39,406.886.140.135.314,296.452.146.033.611,331.38,12.473.125,71.87,930.64,8.29,44.540.673.076.923.000,48.818.750.000.000.000,48.205.882.352.941.100,4.366.245.098.039.210,496.078.431.372.549,229,,
NORDESTE,SE,SALGADO,2806206,0,Pequeno porte 2,"20,126",247.58,78.1,150036.74,7504.09,89.0,747.0,113.0,15%,0.89,0.24,464.483.544.091.623,364.520.027.003.051,390.79,143.135.714.285.714,72.35,849.94,8.83,46.505.576.923.076.900,5.134.000.000.000.000,488.904,463.699,521.0,396,,
NORDESTE,SE,CAPELA,2801306,0,Pequeno porte 2,"33,715",442.46,69.5,265038.67,8113.59,83.0,759.0,75.0,10%,0.73,0.18,596.093.478.694.466,37.534.596.646.522.300,153.45,2064.0,70.97,764.96,9.15,4.501.250.000.000.000,4.904.504.545.454.540,48.078.617.511.520.700,43.864.147.465.437.700,4.814.746.543.778.800,411,,
NORDESTE,SE,ITABAIANA,2802908,0,Médio porte,"94,393",335.76,258.3,1265104.06,13770.14,84.0,1799.0,227.0,13%,0.97,0.4,509.184.295.248.811,396.210.784.723.314,344.28,174.966.037.735.849,73.03,439.65,8.98,4.993.521.126.760.560,5.462.361.863.488.620,5.227.562.363.238.510,5.012.902.625.820.570,6.111.378.555.798.680,475,,
NORDESTE,SE,SAO DOMINGOS,2806800,0,Pequeno porte 1,"11,053",102,100.2,93161.64,8625.28,97.0,265.0,120.0,45%,01.02,0.27,4.725.770.148.180.510,32.120.294.582.825.100,319.32,2177.4,70.36,686.34,09.06,4.652.419.999.999.990,50.111.300.000.000.000,4.855.696.969.696.960,45.954.646.464.646.400,5.179.797.979.797.970,34.600.000.000.000.000,,
NORDESTE,SE,CEDRO DE SAO JOAO,2801603,0,Pequeno porte 1,"5,912",83.71,67.3,38902.98,6654.63,92.0,203.0,89.0,44%,0.77,0.35,63.515.681.275.473,357.311.403.117.159,461.83,652.0,68.83,613.36,09.08,46.105.238.095.238.000,5.095.595.238.095.230,48.725.476.190.476.100,44.249.523.809.523.800,5.785.714.285.714.280,0.43,,
NORDESTE,SE,POCO VERDE,2805505,0,Pequeno porte 2,"23,58",439.84,50,185982.88,8058.88,92.0,623.0,130.0,21%,0.86,0.23,474.103.701.394.871,347.772.150.965.303,310.39,211.354.545.454.545,70.08,645.33,8.98,4.634.513.368.983.950,50.652.032.085.561.400,496.670.430.107.527,4.534.494.623.655.910,5.296.774.193.548.380,,,
NORDESTE,SE,NOSSA SENHORA DE LOURDES,2804706,0,Pequeno porte 1,"6,512",81.06,77,48201.34,7466.13,,236.0,22.0,9%,0.79,0.32,514.197.600.376.065,397.084.681.963.784,,1618.75,68.13,,9.3,4.458.271.844.660.190,500.052.427.184.466,4.859.450.980.392.150,44.124.509.803.921.500,4.758.823.529.411.760,0.37,,
NORDESTE,SE,ITABI,2803104,0,Pequeno porte 1,"5,002",184.42,27,38696.88,7665.78,,203.0,14.0,7%,0.78,0.26,469.655.954.855.932,3.837.160.641.181.120,,2516.0,69.86,,9.91,4.686.878.048.780.480,49.479.024.390.243.900,50.091.219.512.195.100,4.690.951.219.512.190,488.780.487.804.878,,,
SUDESTE,SP,ZACARIAS,3557154,0,Pequeno porte 1,"2,605",319.06,7.3,63857.26,25451.28,75.0,258.0,28.0,11%,0.99,0.13,77.506.981.672.656,370.071.869.607.872,1597.92,363.142.857.142.857,74.56,1204.61,12.12,4.448.307.692.307.690,4.965.461.538.461.530,48.735.833.333.333.300,443.1,49.666.666.666.666.600,6.829.999.999.999.990,,
SUDESTE,SP,LINDOIA,3527009,0,Pequeno porte 1,"7,591",48.76,137.7,115567.47,15907.43,59.0,216.0,25.0,12%,1.14,0.2,817.678.166.754.899,46.273.568.778.862,1048.07,737.7,76.85,1157.71,8.87,45.298.965.517.241.300,5.271.758.620.689.650,5.104.517.241.379.310,4.820.275.862.068.960,48.620.689.655.172.400,7.140.000.000.000.000,,
SUDESTE,SP,ANHEMBI,3502309,0,Pequeno porte 1,"6,397",736.56,7.7,107456.61,17558.27,81.0,,67.0,#DIV/0!,0.91,0.24,636.410.950.821.736,41.877.952.359.492,1099.39,,76.78,1410.43,10.19,4.310.294.117.647.050,50.224.117.647.058.800,505.4,47.466.250.000.000.000,492.5,6.629.999.999.999.990,,
SUDESTE,SP,GUARAREMA,3518305,0,Pequeno porte 2,"28,664",270.82,95.4,1686844.94,60943.13,78.0,,164.0,#DIV/0!,0.96,0.2,849.683.585.689.225,426.483.721.700.625,894.36,800.457.142.857.143,74.03,1173.02,10.67,4.645.061.320.754.710,5.233.306.603.773.570,5.282.123.152.709.350,46.795.960.591.133.000,5.352.709.359.605.910,687,,
SUDESTE,SP,VINHEDO,3556701,0,Médio porte,"73,855",81.6,779.5,7137263.32,102187.18,69.0,,232.0,#DIV/0!,1.14,0.24,980.211.070.033.264,424.365.204.678.366,1189.33,523.654.411.764.706,77.68,1472.77,10.03,5.102.095.166.163.140,5.637.552.870.090.630,5.531.102.167.182.650,5.321.393.188.854.480,5.921.671.826.625.380,893,,
SUDESTE,SP,SANDOVALINA,3545506,0,Pequeno porte 1,"4,126",455.86,8.1,183060.43,46064.53,90.0,432.0,14.0,3%,01.09,0.17,767.734.855.701.978,451.090.173.076.984,1285.03,805.2,73.73,1771.48,11.44,4.658.791.666.666.660,5.148.770.833.333.330,51.127.872.340.425.500,47.040.000.000.000.000,5.417.021.276.595.740,635,,
SUDESTE,SP,ADOLFO,3500204,0,Pequeno porte 1,"3,616",211.06,16.9,71788.57,19727.55,84.0,,18.0,#DIV/0!,01.01,0.17,7.113.266.438.922.610,445.664.217.329.196,1288.25,605.166.666.666.667,75.62,1502.64,10.13,45.128.484.848.484.800,5.254.575.757.575.750,5.114.666.666.666.660,46.198.787.878.787.800,5.248.484.848.484.840,685,,
SUDESTE,SP,SAO PEDRO,3550407,0,Pequeno porte 2,"34,595",611.28,52,502671.07,14943.55,60.0,,61.0,#DIV/0!,01.05,0.25,81.924.862.653.468,425.583.216.127.427,586.96,999.0,76.78,835.5,9.73,50.348.851.851.851.800,5.618.599.999.999.990,5.464.145.522.388.060,5.194.026.119.402.980,5.513.432.835.820.890,745,,
SUDESTE,SP,SANTA SALETE,3547650,0,Pequeno porte 1,"1,53",79.19,18.2,18767.94,12420.87,82.0,132.0,12.0,9%,1.31,0.32,75.892.257.446.308,4.821.273.580.368.820,1509.92,505.666.666.666.667,76.83,1262.46,10.38,49.370.833.333.333.300,51.003.333.333.333.300,50.056.666.666.666.600,4.948.416.666.666.660,475.0,785,,
SUDESTE,SP,CORUMBATAI,3512704,0,Pequeno porte 1,"4,045",278.62,13.9,143503.19,35715.08,80.0,,9.0,#DIV/0!,01.07,0.17,778.232.298.729.303,46.899.825.063.484.200,1191.46,287.642.857.142.857,75.43,1604.54,10.37,45.953.684.210.526.300,5.223.105.263.157.890,5.130.473.684.210.520,47.193.157.894.736.800,5.410.526.315.789.470,,,
SUDESTE,SP,SAO JOSE DO BARREIRO,3549607,0,Pequeno porte 1,"4,183",570.69,7.1,41868.47,9992.47,78.0,,32.0,#DIV/0!,0.97,0.21,6.429.181.860.746.750,5.009.889.192.319.760,897.01,698.0,73.8,1271.12,9.28,456.0,535.1,5.183.090.909.090.900,46.832.727.272.727.200,5.163.636.363.636.360,,,
SUDESTE,SP,RIBEIRAO CORRENTE,3543105,0,Pequeno porte 1,"4,612",148.33,28.8,70432.59,15616.98,84.0,,19.0,#DIV/0!,1.12,0.16,732.922.789.834.705,4.644.303.428.294.120,832.75,649.285.714.285.714,73.86,1585.15,10.84,466.165.625,52.341.875,50.971.290.322.580.600,4.806.645.161.290.320,5.148.387.096.774.190,0.64,,
SUDESTE,SP,MONGAGUA,3531100,0,Médio porte,"53,384",141.87,326,692370.58,13672.13,51.0,,135.0,#DIV/0!,0.87,0.31,78.325.018.236.745.500,414.074.618.463.009,663.1,286.555.555.555.556,76.24,1306.67,11.41,46.869.053.398.058.200,5.329.762.135.922.320,5.304.198.019.801.980,4.830.443.069.306.930,5.252.475.247.524.750,742,,
SUDESTE,SP,SANTO ANTONIO DO PINHAL,3548203,0,Pequeno porte 1,"6,784",133.01,48.8,78388.33,11642.41,71.0,,18.0,#DIV/0!,01.07,0.27,7.387.469.801.583.110,476.642.111.460.925,669.31,1350.0,73.69,1298.59,10.92,44.560.652.173.913.000,5.170.586.956.521.730,5.115.666.666.666.660,460.628.888.888.889,50.977.777.777.777.700,628,,
SUDESTE,SP,ARCO-IRIS,3503356,0,Pequeno porte 1,"1,873",264.9,7.3,31828.55,16534.31,93.0,164.0,19.0,12%,01.02,0.21,693.716.708.497.797,417.168.250.632.448,1538.78,1907.0,73.52,1165.87,10.37,4.479.666.666.666.660,5.563.666.666.666.660,4.984.666.666.666.660,466.2,480.0,6.659.999.999.999.990,,
SUDESTE,SP,JAMBEIRO,3524907,0,Pequeno porte 1,"6,2",184.41,29,289511.54,49337.34,78.0,2.0,22.0,1100%,01.05,0.13,812.679.911.096.232,390.442.376.218.891,967.34,2990.5,76.61,1608.77,9.67,4.616.128.205.128.200,5.328.897.435.897.430,5.306.358.974.358.970,4.643.179.487.179.480,50.205.128.205.128.200,,,
SUDESTE,SP,BORACEIA,3507308,0,Pequeno porte 1,"4,675",122.11,35,138568.86,30521.77,74.0,,18.0,#DIV/0!,01.08,0.14,7.457.158.563.156.690,36.863.931.856.057.700,1077.35,655.142.857.142.857,76.93,1098.93,10.61,46.332.894.736.842.000,518.142.105.263.158,5.066.868.421.052.630,4.774.394.736.842.100,520.0,742,,
