CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_1,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_2
770205708,Existing Customer,31,M,0,Unknown,Married,Less than $40K,Blue,25,2,3,0,4093,0,4093,697,15495,112,778,0,"6,26E-01",99.994
719379858,Attrited Customer,39,M,1,Graduate,Married,$80K - $120K,Blue,36,2,2,3,24239,0,24239,0.94,8549,73,0.78,0,99.447,553
709657533,Attrited Customer,44,M,3,High School,Unknown,$120K +,Blue,36,2,3,2,7793,2270,5523,945,8260,54,0.5,291,99.452,548
798788958,Existing Customer,32,M,1,High School,Single,$80K - $120K,Blue,26,2,3,2,6407,1130,5277,756,14471,93,603,176,16.413,99.984
720011958,Existing Customer,57,M,2,High School,Single,$60K - $80K,Blue,36,2,3,3,6024,1532,4492,867,15763,97,0.83,254,29.408,99.971
708982158,Existing Customer,48,F,2,Graduate,Single,Less than $40K,Blue,36,2,2,3,3352,2122,1230,701,14802,106,797,633,19.143,99.981
710803983,Existing Customer,44,M,1,Unknown,Married,$80K - $120K,Blue,33,2,3,1,32222,0,32222,844,14220,95,0.61,0,11.192,99.989
719768658,Existing Customer,31,F,0,College,Married,Unknown,Silver,24,2,3,1,34516,2032,32484,0.82,14544,104,705,59,"8,18E-01",99.992
711355908,Existing Customer,44,F,3,Graduate,Unknown,Unknown,Silver,36,2,3,3,34516,941,33575,659,12042,117,857,27,28.364,99.972
813153108,Existing Customer,49,M,4,College,Married,$80K - $120K,Blue,44,2,3,3,31091,966,30125,0.57,14565,108,742,31,30.845,99.969
712487883,Attrited Customer,54,M,5,High School,Married,$80K - $120K,Blue,48,2,1,3,7464,0,7464,865,9071,74,1,0,98.936,1.064
753220383,Attrited Customer,29,M,0,Graduate,Single,$120K +,Blue,22,2,2,3,11722,0,11722,778,8302,78,902,0,99.395,605
708340758,Attrited Customer,41,M,4,High School,Married,Less than $40K,Blue,32,2,3,3,7769,0,7769,943,8109,74,762,0,99.677,323.086
720852108,Existing Customer,46,M,4,High School,Divorced,$120K +,Blue,31,2,3,1,3569,1553,2016,798,16695,116,681,435,1.106,99.989
716728233,Existing Customer,47,F,4,High School,Married,Less than $40K,Blue,36,1,3,1,3216,1480,1736,733,14178,123,809,0.46,1.106,99.989
711863433,Existing Customer,30,M,1,Unknown,Unknown,Less than $40K,Blue,13,1,3,1,3789,1782,2007,0.85,15670,116,785,0.47,11.192,99.989
779422458,Existing Customer,31,F,1,Unknown,Divorced,Less than $40K,Blue,13,2,2,3,3533,1206,2327,859,16339,120,579,341,19.751,9.998
715573758,Existing Customer,43,M,4,Uneducated,Married,$120K +,Silver,36,1,2,1,34516,1816,32700,995,15226,113,712,53,"6,69E-01",99.993
794530608,Existing Customer,52,M,2,Uneducated,Single,$80K - $120K,Blue,34,2,2,3,27229,0,27229,795,13264,120,667,0,19.683,9.998
718376583,Attrited Customer,52,M,2,Graduate,Divorced,$80K - $120K,Silver,44,4,3,2,34516,751,33765,357,5806,40,429,22,99.389,611
720827133,Attrited Customer,43,F,3,Doctorate,Single,Less than $40K,Blue,30,1,2,2,6261,463,5798,889,8132,64,0.6,74,99.418,582
767414808,Existing Customer,57,F,0,Uneducated,Married,Less than $40K,Blue,51,2,3,3,6996,2092,4904,794,15017,120,765,299,26.692,99.973
718919433,Existing Customer,52,F,4,Graduate,Single,Less than $40K,Blue,36,2,3,3,4440,1149,3291,842,14973,112,723,259,31.726,99.968
708694983,Existing Customer,55,F,1,Uneducated,Unknown,Less than $40K,Blue,36,1,2,1,3150,2222,928,794,14750,96,655,705,"6,62E-01",99.993
719270358,Existing Customer,57,F,2,Doctorate,Divorced,$40K - $60K,Blue,48,2,2,2,4288,1678,2610,643,15505,113,687,391,16.471,99.984
708948483,Attrited Customer,54,M,3,Graduate,Married,$80K - $120K,Silver,36,2,3,1,34516,761,33755,838,8444,68,744,22,99.026,974
708462258,Existing Customer,51,F,1,High School,Married,Less than $40K,Blue,38,1,1,2,5189,1171,4018,732,16563,94,741,226,"5,03E-01",99.995
716721483,Attrited Customer,59,M,0,Uneducated,Single,$40K - $60K,Blue,52,1,2,2,14458,2017,12441,0.99,8696,72,895,0.14,99.014,986
799011558,Existing Customer,43,M,3,Uneducated,Married,$120K +,Blue,37,1,2,3,16909,1171,15738,767,15740,120,739,69,20.424,9.998
710697408,Existing Customer,41,F,5,Unknown,Married,Less than $40K,Blue,22,2,1,3,6739,896,5843,765,15471,115,855,133,10.512,99.989
710527533,Attrited Customer,45,M,5,College,Single,$40K - $60K,Blue,36,4,3,3,4982,0,4982,886,8586,58,1,0,99.672,328.158
709996833,Attrited Customer,31,M,1,Post-Graduate,Single,Less than $40K,Silver,36,6,3,5,12359,0,12359,843,7528,70,628,0,99.888,112.034
718531983,Existing Customer,51,M,3,High School,Married,$80K - $120K,Blue,41,1,3,3,9959,2068,7891,741,13810,124,797,208,30.516,99.969
715554708,Existing Customer,53,M,1,High School,Unknown,$120K +,Blue,34,2,1,2,8507,1484,7023,709,14949,114,727,174,"5,03E-01",99.995
718774533,Existing Customer,48,M,1,College,Married,$60K - $80K,Blue,44,2,3,1,15355,1823,13532,809,15053,111,1.018,119,"9,90E-01",9.999
712337208,Existing Customer,59,F,2,Unknown,Single,Unknown,Blue,46,2,3,2,23731,1890,21841,677,13647,93,576,0.08,19.771,9.998
714022833,Attrited Customer,42,F,2,Graduate,Single,$40K - $60K,Silver,32,4,3,3,17909,0,17909,225,5977,58,487,0,99.636,364.408
710026458,Existing Customer,34,M,1,Unknown,Married,$40K - $60K,Blue,36,2,2,2,3995,2475,1520,817,12575,99,0.8,0.62,11.743,99.988
710178558,Attrited Customer,46,M,2,High School,Married,$60K - $80K,Gold,38,5,3,6,34516,2517,31999,956,9314,89,978,73,99.943,56.902
768712383,Attrited Customer,51,M,5,Graduate,Divorced,$120K +,Blue,45,6,3,6,34516,0,34516,757,8173,91,1.022,0,99.938,61.727
711156858,Attrited Customer,48,F,5,High School,Single,Less than $40K,Blue,40,1,4,3,8297,2517,5780,899,9819,74,682,303,99.728,271.707
719799033,Existing Customer,52,M,1,Post-Graduate,Unknown,$80K - $120K,Blue,40,2,1,2,5520,2448,3072,862,14330,116,681,443,"6,08E-02",99.994
720788883,Existing Customer,58,F,0,Uneducated,Unknown,Unknown,Blue,36,1,2,3,3736,2209,1527,0.98,15886,118,662,591,16.891,99.983
710306358,Attrited Customer,38,M,1,Unknown,Married,$40K - $60K,Blue,18,1,1,2,9664,1983,7681,873,7995,56,806,205,98.271,1.729
758617233,Existing Customer,56,F,5,Doctorate,Single,Less than $40K,Blue,49,3,3,2,4132,1559,2573,827,14781,108,688,377,26.871,99.973
720163458,Existing Customer,38,M,1,Uneducated,Unknown,$120K +,Blue,21,4,2,3,28043,1786,26257,802,14521,109,847,64,18.475,99.982
708482658,Existing Customer,41,M,3,Graduate,Married,$80K - $120K,Blue,31,3,2,2,9959,1946,8013,725,15594,114,676,195,11.811,99.988
826148883,Existing Customer,45,M,2,Graduate,Married,$120K +,Blue,41,4,3,1,16453,1660,14793,629,14762,108,742,101,10.848,99.989
779055033,Attrited Customer,43,F,3,Uneducated,Unknown,Less than $40K,Blue,24,1,2,2,8256,2416,5840,696,8104,64,0.73,293,99.183,817
713118183,Existing Customer,31,M,1,Unknown,Married,$40K - $60K,Blue,23,5,1,2,13427,1562,11865,537,13117,108,714,116,"5,68E-01",99.994
714103083,Existing Customer,47,M,2,College,Married,$40K - $60K,Blue,37,6,3,1,3263,1525,1738,542,14649,110,833,467,10.546,99.989
714145233,Attrited Customer,34,M,0,Graduate,Divorced,$80K - $120K,Silver,24,1,2,3,34516,400,34116,202,5112,49,256,12,99.331,669
719547033,Attrited Customer,40,M,4,Unknown,Married,$80K - $120K,Blue,31,1,3,6,23502,0,23502,839,7957,60,875,0,99.945,55.285
720899058,Existing Customer,35,M,2,Graduate,Married,$80K - $120K,Blue,21,6,2,1,7685,2517,5168,745,13604,116,731,328,"6,86E-02",99.993
789432033,Attrited Customer,32,F,1,Graduate,Married,Less than $40K,Blue,23,1,2,3,4065,230,3835,779,7844,64,0.73,57,99.447,553
717214158,Existing Customer,41,M,4,Post-Graduate,Married,$40K - $60K,Blue,28,5,3,3,9815,0,9815,859,15475,94,679,0,37.329,99.963
715269483,Existing Customer,50,M,4,Post-Graduate,Married,$120K +,Blue,36,4,1,3,17374,2517,14857,743,15473,128,707,145,11.432,99.989
718805733,Existing Customer,39,F,2,Graduate,Single,$40K - $60K,Blue,28,3,1,1,7093,2517,4576,745,13937,120,846,355,"3,32E-01",99.997
789780033,Existing Customer,33,M,3,College,Married,$80K - $120K,Silver,22,6,2,2,34516,917,33599,764,14202,114,781,27,10.375,9.999
716482533,Existing Customer,48,F,2,Unknown,Married,Less than $40K,Blue,36,2,1,2,3329,0,3329,814,14893,98,815,0,"6,05E-02",99.994
708319908,Attrited Customer,37,M,3,Graduate,Single,$80K - $120K,Blue,17,1,1,2,4116,1473,2643,1.023,8667,70,892,358,9.828,172
711663858,Existing Customer,28,M,1,Post-Graduate,Single,Unknown,Blue,13,4,3,3,20030,1204,18826,979,15862,127,693,0.06,33.411,99.967
716894658,Existing Customer,49,F,1,Graduate,Divorced,Less than $40K,Blue,44,5,2,2,8687,1763,6924,796,16824,123,708,203,10.684,99.989
714082308,Attrited Customer,39,M,3,High School,Single,$80K - $120K,Blue,13,2,1,3,8656,0,8656,893,8056,89,935,0,98.941,1.059
708082083,Existing Customer,45,F,3,High School,Married,Less than $40K,Blue,36,4,3,3,3544,1661,1883,831,15149,111,734,469,30.516,99.969
714820158,Attrited Customer,29,M,0,High School,Single,$40K - $60K,Blue,36,6,3,1,5988,660,5328,1.041,10211,68,1,0.11,98.907,1.093
713347608,Attrited Customer,54,F,2,Post-Graduate,Single,Less than $40K,Blue,43,2,3,2,4917,0,4917,972,9442,69,917,0,9.953,470.167
721395633,Existing Customer,53,M,1,Graduate,Single,$80K - $120K,Blue,41,5,3,3,18591,994,17597,737,15063,108,662,53,28.395,99.972
721438233,Existing Customer,39,M,2,Post-Graduate,Single,$40K - $60K,Blue,31,6,3,3,3297,1761,1536,879,15580,120,739,534,35.594,99.964
713987808,Existing Customer,43,F,3,College,Single,Less than $40K,Blue,33,4,2,2,5702,2165,3537,0.79,14970,120,935,0.38,11.483,99.989
721086483,Existing Customer,27,F,0,Uneducated,Single,Less than $40K,Silver,19,3,3,3,10982,2517,8465,0.84,13563,97,732,229,24.118,99.976
709969758,Existing Customer,43,M,3,Graduate,Single,$60K - $80K,Platinum,35,4,3,3,34516,1774,32742,667,13966,115,667,51,54.523,99.945
801502008,Existing Customer,37,M,1,Graduate,Married,$60K - $80K,Blue,31,5,1,2,20144,1195,18949,0.67,14287,106,828,59,"5,17E-01",99.995
819051183,Existing Customer,47,F,4,Graduate,Married,Unknown,Blue,42,4,1,3,16349,1925,14424,833,16207,114,0.81,118,"9,72E-01",9.999
710858658,Existing Customer,48,F,4,Doctorate,Divorced,Less than $40K,Silver,38,2,1,2,10610,0,10610,664,15050,108,742,0,"7,55E-01",99.992
716002458,Existing Customer,43,M,4,College,Married,$40K - $60K,Blue,30,1,1,2,7386,656,6730,885,15691,126,0.68,89,"5,62E-01",99.994
718080558,Attrited Customer,41,F,4,High School,Single,Less than $40K,Blue,36,6,3,3,4720,0,4720,978,8798,67,675,0,99.677,323.086
788019483,Existing Customer,49,M,3,Graduate,Married,$80K - $120K,Blue,40,4,1,3,3660,766,2894,535,14515,122,848,209,"9,61E-01",9.999
716151858,Existing Customer,46,M,3,Unknown,Single,$80K - $120K,Blue,36,5,1,3,12932,1893,11039,804,15372,97,796,146,10.566,99.989
717241233,Existing Customer,60,F,1,Unknown,Single,Less than $40K,Blue,51,3,3,3,6089,1341,4748,757,14112,123,809,0.22,31.211,99.969
713880633,Attrited Customer,53,M,2,Unknown,Single,$60K - $80K,Blue,43,2,2,3,5905,0,5905,797,8883,83,729,0,99.527,472.896
712374708,Existing Customer,28,F,0,Graduate,Married,Unknown,Blue,15,2,2,2,23103,897,22206,913,14049,120,714,39,"9,77E-01",9.999
721145433,Existing Customer,52,F,5,High School,Single,Less than $40K,Silver,36,3,2,2,11280,1523,9757,765,16237,128,753,135,10.322,9.999
711398433,Existing Customer,38,M,0,High School,Married,$60K - $80K,Blue,31,4,3,3,16565,1200,15365,0.68,16736,99,0.8,72,25.237,99.975
715601808,Existing Customer,50,M,3,Graduate,Married,$120K +,Blue,41,4,2,3,34516,2253,32263,1.032,16692,131,795,65,19.864,9.998
717324183,Existing Customer,31,F,0,High School,Single,Less than $40K,Silver,21,3,1,3,14305,1288,13017,774,14769,119,0.63,0.09,"6,98E-01",99.993
720557883,Existing Customer,35,M,3,Uneducated,Single,Less than $40K,Blue,21,5,2,1,6104,1595,4509,619,15240,102,729,261,"7,32E-01",99.993
708759408,Existing Customer,48,F,3,Uneducated,Single,$40K - $60K,Blue,39,6,3,2,4207,0,4207,923,15124,108,714,0,19.191,99.981
719430483,Existing Customer,51,M,3,College,Married,$120K +,Blue,40,3,3,2,34516,1476,33040,763,14145,119,776,43,18.146,99.982
758753283,Attrited Customer,52,M,3,Doctorate,Married,$120K +,Blue,45,1,3,3,34516,550,33966,674,7341,71,732,16,9.978,219.584
716933283,Existing Customer,52,M,2,High School,Single,$60K - $80K,Gold,39,4,1,1,34516,1882,32634,743,14738,116,758,55,3.72e-05,99.996
773172483,Attrited Customer,30,M,0,Graduate,Married,$40K - $60K,Blue,23,6,2,4,4063,0,4063,776,7463,70,707,0,99.645,35.547
721459008,Existing Customer,36,M,2,High School,Single,$120K +,Blue,36,4,1,2,11791,1168,10623,662,14885,101,629,99,"5,35E-01",99.995
710639658,Attrited Customer,29,M,1,High School,Single,$60K - $80K,Blue,17,6,1,3,17744,829,16915,851,9658,78,773,47,98.831,1.169
710710233,Existing Customer,58,M,4,Graduate,Married,$120K +,Silver,45,4,2,3,34516,0,34516,849,15560,100,724,0,18.141,99.982
708996708,Existing Customer,55,M,1,Graduate,Single,$80K - $120K,Blue,46,3,1,1,21032,1409,19623,767,15584,105,0.81,67,"3,12E-01",99.997
713315433,Existing Customer,61,M,2,Uneducated,Married,$60K - $80K,Blue,48,4,1,2,18571,0,18571,594,15802,118,686,0,"5,66E-02",99.994
712941483,Attrited Customer,51,F,4,Post-Graduate,Married,$40K - $60K,Silver,43,1,3,3,3735,0,3735,762,6826,61,848,0,99.705,295.494
789890958,Existing Customer,53,F,4,High School,Divorced,$40K - $60K,Blue,43,3,1,2,10948,482,10466,742,16230,111,947,44,"5,62E-01",99.994
714757083,Attrited Customer,44,M,4,Uneducated,Married,$60K - $80K,Silver,37,1,2,2,29076,0,29076,0.77,8765,84,1.211,0,99.106,894
789237333,Existing Customer,47,M,4,Post-Graduate,Divorced,$60K - $80K,Blue,36,4,2,5,20237,1593,18644,811,15041,102,1,79,69.714,9.993
714949758,Existing Customer,51,F,3,Graduate,Single,Unknown,Platinum,42,3,1,4,34516,1913,32603,851,16712,123,708,55,28.487,99.972
714136233,Attrited Customer,53,M,4,Graduate,Married,$120K +,Blue,38,5,2,3,34516,0,34516,854,8417,72,714,0,99.504,495.524
778888083,Attrited Customer,45,F,2,Graduate,Married,$40K - $60K,Blue,26,6,2,4,4307,0,4307,743,8697,62,0.59,0,99.695,305.189
710923533,Existing Customer,38,M,4,Unknown,Single,$120K +,Blue,31,3,2,3,34516,0,34516,604,15611,127,693,0,22.068,99.978
709385133,Existing Customer,42,F,2,Doctorate,Married,Unknown,Blue,30,4,3,5,14828,1513,13315,748,15572,113,614,102,12.912,99.871
716836308,Existing Customer,29,M,1,Graduate,Divorced,Less than $40K,Blue,36,4,3,2,3839,1139,2700,632,14791,124,771,297,16.883,99.983
720633558,Existing Customer,37,F,3,Graduate,Divorced,Less than $40K,Blue,24,3,3,4,3727,995,2732,743,14786,101,656,267,53.543,99.946
712846458,Existing Customer,45,M,4,High School,Divorced,$80K - $120K,Blue,39,5,3,4,14290,1432,12858,815,14709,125,689,0.1,52.608,99.947
709399908,Existing Customer,34,F,2,Graduate,Single,$40K - $60K,Blue,23,4,2,2,7594,1442,6152,753,15026,99,678,0.19,11.382,99.989
772698783,Existing Customer,50,F,2,College,Married,Less than $40K,Blue,40,3,2,4,8416,1549,6867,643,13988,124,771,184,31.749,99.968
718665033,Attrited Customer,44,M,5,Doctorate,Single,$60K - $80K,Silver,36,2,3,4,34140,0,34140,877,8177,76,0.52,0,99.857,143.279
771561183,Attrited Customer,42,F,4,Graduate,Single,$40K - $60K,Blue,30,6,3,3,13753,2517,11236,652,7464,66,692,183,99.686,314.112
789008508,Existing Customer,44,M,4,College,Married,$80K - $120K,Blue,31,2,1,1,3472,1687,1785,645,13999,119,725,486,"3,39E-01",99.997
719439108,Existing Customer,42,M,1,Graduate,Married,$40K - $60K,Silver,34,3,3,2,15315,1613,13702,859,14728,100,754,105,15.255,99.985
720817533,Existing Customer,54,M,1,Uneducated,Married,$120K +,Blue,40,4,1,2,12086,1264,10822,986,15559,91,717,105,"5,32E-01",99.995
813901458,Existing Customer,60,M,1,High School,Single,$60K - $80K,Silver,55,5,5,3,34516,1642,32874,709,14954,95,696,48,27.858,99.972
717783483,Existing Customer,47,F,5,Post-Graduate,Divorced,Less than $40K,Blue,30,4,1,2,5016,2286,2730,669,17038,122,649,456,"6,69E-01",99.993
718299933,Existing Customer,42,M,3,High School,Married,$40K - $60K,Blue,30,3,3,4,4333,739,3594,0.69,15903,100,754,171,52.052,99.948
789074358,Existing Customer,46,M,2,High School,Single,$60K - $80K,Blue,34,2,2,1,10325,0,10325,866,16856,122,718,0,"6,67E-01",99.993
712036383,Attrited Customer,49,M,4,High School,Single,$60K - $80K,Blue,30,6,3,3,18418,0,18418,918,9980,68,744,0,99.677,323.086
720618033,Existing Customer,43,F,3,College,Married,$40K - $60K,Blue,36,1,3,2,9633,0,9633,638,14829,90,0.8,0,18.146,99.982
720415833,Existing Customer,47,M,2,High School,Married,$60K - $80K,Blue,32,3,5,2,3842,1563,2279,781,14751,107,726,407,1.953,9.998
720385608,Existing Customer,45,M,3,College,Unknown,$80K - $120K,Blue,31,2,1,4,20958,1936,19022,772,14314,99,768,92,15.944,99.984
709937583,Existing Customer,45,F,2,High School,Single,Unknown,Blue,34,4,3,2,3024,1835,1189,793,14220,108,662,607,17.486,99.983
770743983,Existing Customer,34,F,3,Uneducated,Single,$40K - $60K,Blue,20,1,2,3,8698,874,7824,708,15683,94,709,0.1,20.424,9.998
715671183,Attrited Customer,43,M,3,Uneducated,Married,$80K - $120K,Blue,31,6,3,4,6824,2517,4307,972,9045,67,595,369,99.819,181.217
711283008,Existing Customer,50,M,1,High School,Single,$80K - $120K,Silver,36,4,5,3,34516,0,34516,732,16019,105,694,0,27.858,99.972
778873608,Existing Customer,44,M,4,Uneducated,Married,$80K - $120K,Silver,25,3,1,1,34516,1984,32532,734,14335,116,758,57,"3,24E-01",99.997
709592808,Existing Customer,38,F,2,Graduate,Single,Less than $40K,Blue,28,5,3,4,3311,1556,1755,652,14470,103,746,0.47,516,99.948
773306658,Existing Customer,54,M,1,Unknown,Single,$60K - $80K,Blue,48,4,5,4,4752,1230,3522,883,15678,103,717,259,59.459,99.941
822084333,Attrited Customer,51,M,3,High School,Married,$80K - $120K,Blue,47,2,4,3,4041,0,4041,0.67,8219,84,909,0,9.973,270.332
708821733,Attrited Customer,43,F,3,Unknown,Single,$40K - $60K,Silver,36,2,3,4,19713,531,19182,792,8301,70,591,27,99.812,187.593
711070683,Existing Customer,48,F,3,Post-Graduate,Married,$40K - $60K,Blue,37,4,1,2,6725,493,6232,0.72,13891,106,606,73,"6,72E-01",99.993
772596783,Existing Customer,31,M,1,Graduate,Unknown,Less than $40K,Gold,21,3,2,2,15261,1109,14152,655,15442,125,761,73,12.309,99.988
806917983,Existing Customer,32,F,2,Graduate,Divorced,Unknown,Silver,27,2,3,1,33779,1526,32253,879,15200,126,0.8,45,"9,80E-01",9.999
719329983,Existing Customer,42,F,3,Unknown,Unknown,Unknown,Blue,36,6,1,2,15648,0,15648,731,13784,88,913,0,"6,28E-02",99.994
710190858,Existing Customer,28,M,1,Unknown,Unknown,$40K - $60K,Blue,15,5,2,4,9283,2288,6995,928,13804,110,719,246,33.692,99.966
708880683,Existing Customer,49,M,5,College,Married,$40K - $60K,Blue,40,4,3,4,3970,892,3078,772,13697,102,759,225,51.793,99.948
709332408,Existing Customer,44,F,1,High School,Single,Less than $40K,Blue,36,3,3,3,6159,1640,4519,619,13517,106,656,266,27.604,99.972
710751033,Attrited Customer,31,F,1,Graduate,Single,Less than $40K,Blue,13,1,1,3,4829,0,4829,836,8286,65,857,0,98.863,1.137
710679933,Attrited Customer,59,M,1,Graduate,Single,$80K - $120K,Blue,54,2,5,4,15633,0,15633,984,8660,58,758,0,99.816,184.416
710849208,Existing Customer,47,M,2,Post-Graduate,Single,$120K +,Silver,35,3,3,4,34516,1652,32864,756,14738,113,766,48,5.486,99.945
710056758,Existing Customer,51,M,4,High School,Single,$40K - $60K,Blue,36,2,2,4,10017,1850,8167,622,15635,116,681,185,33.294,99.967
713520858,Existing Customer,53,F,1,College,Single,Less than $40K,Blue,38,3,3,2,3895,1981,1914,839,16023,119,725,509,16.415,99.984
714710733,Existing Customer,51,M,3,Unknown,Single,$80K - $120K,Blue,36,4,1,2,5611,0,5611,697,16557,120,622,0,"6,28E-02",99.994
766769058,Existing Customer,51,M,1,Graduate,Single,$40K - $60K,Gold,44,3,3,3,22722,1790,20932,813,15817,121,754,79,32.713,99.967
716990883,Existing Customer,38,M,5,Unknown,Married,$80K - $120K,Blue,26,5,1,2,16033,766,15267,682,15260,115,855,48,"6,25E-01",99.994
718298733,Existing Customer,40,M,4,High School,Single,$80K - $120K,Blue,29,3,3,2,12978,0,12978,628,14134,85,0.7,0,18.339,99.982
717174558,Attrited Customer,57,F,1,Uneducated,Single,Less than $40K,Blue,46,2,3,3,9129,0,9129,733,7733,81,884,0,99.659,341.249
714543633,Attrited Customer,45,F,3,Unknown,Single,Less than $40K,Blue,36,1,2,5,7500,0,7500,576,8024,78,696,0,99.845,154.849
715756683,Existing Customer,50,M,4,Graduate,Single,$80K - $120K,Blue,36,3,2,4,14804,1696,13108,959,15237,111,734,115,34.248,99.966
719400108,Existing Customer,53,M,3,Unknown,Single,$80K - $120K,Blue,43,4,3,4,34516,1084,33432,686,14319,124,699,31,58.851,99.941
710463408,Existing Customer,47,M,3,Unknown,Married,$80K - $120K,Blue,36,3,2,3,9683,1116,8567,721,15627,104,825,115,21.834,99.978
708245808,Existing Customer,35,M,3,Graduate,Married,$60K - $80K,Blue,36,4,1,4,19671,924,18747,0.82,13908,124,676,47,16.399,99.984
799253808,Existing Customer,42,M,3,High School,Married,$80K - $120K,Silver,36,5,2,3,34516,1294,33222,679,13845,120,791,37,17.449,99.983
716552433,Existing Customer,40,F,4,Uneducated,Married,Less than $40K,Blue,36,4,1,2,5056,1067,3989,749,15926,117,519,211,"5,94E-01",99.994
720995583,Existing Customer,48,M,2,Graduate,Divorced,$60K - $80K,Silver,33,3,2,2,25217,1754,23463,712,15054,110,833,0.07,10.284,9.999
780118158,Existing Customer,27,M,0,Graduate,Single,Less than $40K,Blue,13,2,2,4,3585,2420,1165,812,15656,124,746,675,28.024,99.972
713668158,Attrited Customer,31,F,1,Uneducated,Single,Unknown,Blue,36,2,3,3,21067,0,21067,995,9212,71,821,0,99.659,341.249
709249083,Attrited Customer,40,M,2,Unknown,Single,$60K - $80K,Blue,20,4,2,4,4283,0,4283,878,8672,64,1.207,0,99.722,277.723
717081483,Existing Customer,37,M,2,Graduate,Divorced,$80K - $120K,Blue,25,3,2,2,25187,2209,22978,799,16606,96,778,88,11.382,99.989
